# WL(nm)	 Flux(ergs/cm**2/s/nm)
46.5000000000     1.1871E+03
46.5500000000     1.2217E+03
46.6000000000     1.0214E+03
46.6500000000     6.9660E+02
46.7000000000     4.0125E+02
46.7500000000     2.1632E+02
46.8000000000     1.3498E+02
46.8500000000     1.1690E+02
46.9000000000     1.2632E+02
46.9500000000     1.3884E+02
47.0000000000     1.4106E+02
47.0500000000     1.3083E+02
47.1000000000     1.1395E+02
47.1500000000     9.7934E+01
47.2000000000     8.7344E+01
47.2500000000     8.2683E+01
47.3000000000     8.1919E+01
47.3500000000     8.2829E+01
47.4000000000     8.4405E+01
47.4500000000     8.6690E+01
47.5000000000     8.9614E+01
47.5500000000     9.2383E+01
47.6000000000     9.4261E+01
47.6500000000     9.5451E+01
47.7000000000     9.6824E+01
47.7500000000     9.9187E+01
47.8000000000     1.0321E+02
47.8500000000     1.0975E+02
47.9000000000     1.1982E+02
47.9500000000     1.3404E+02
48.0000000000     1.5194E+02
48.0500000000     1.7180E+02
48.1000000000     1.9112E+02
48.1500000000     2.0751E+02
48.2000000000     2.1916E+02
48.2500000000     2.2466E+02
48.3000000000     2.2251E+02
48.3500000000     2.1221E+02
48.4000000000     1.9656E+02
48.4500000000     1.8187E+02
48.5000000000     1.7384E+02
48.5500000000     1.7377E+02
48.6000000000     1.7905E+02
48.6500000000     1.8663E+02
48.7000000000     1.9552E+02
48.7500000000     2.0685E+02
48.8000000000     2.2218E+02
48.8500000000     2.4090E+02
48.9000000000     2.5886E+02
48.9500000000     2.7013E+02
49.0000000000     2.7174E+02
49.0500000000     2.6623E+02
49.1000000000     2.5863E+02
49.1500000000     2.5215E+02
49.2000000000     2.4753E+02
49.2500000000     2.4473E+02
49.3000000000     2.4389E+02
49.3500000000     2.4513E+02
49.4000000000     2.4838E+02
49.4500000000     2.5337E+02
49.5000000000     2.5949E+02
49.5500000000     2.6590E+02
49.6000000000     2.7222E+02
49.6500000000     2.7943E+02
49.7000000000     2.9024E+02
49.7500000000     3.0870E+02
49.8000000000     3.3817E+02
49.8500000000     3.7687E+02
49.9000000000     4.1396E+02
49.9500000000     4.3374E+02
50.0000000000     4.2879E+02
50.0500000000     4.0763E+02
50.1000000000     3.8611E+02
50.1500000000     3.7409E+02
50.2000000000     3.7209E+02
50.2500000000     3.7598E+02
50.3000000000     3.8111E+02
50.3500000000     3.8331E+02
50.4000000000     3.7881E+02
50.4500000000     3.6556E+02
50.5000000000     3.4655E+02
50.5500000000     3.3268E+02
50.6000000000     3.4042E+02
50.6500000000     3.8068E+02
50.7000000000     4.4362E+02
50.7500000000     4.9639E+02
50.8000000000     5.0314E+02
50.8500000000     4.5055E+02
50.9000000000     3.5631E+02
50.9500000000     2.5601E+02
51.0000000000     1.7933E+02
51.0500000000     1.3500E+02
51.1000000000     1.1483E+02
51.1500000000     1.0600E+02
51.2000000000     9.8058E+01
51.2500000000     8.5050E+01
51.3000000000     6.7860E+01
51.3500000000     5.4446E+01
51.4000000000     5.4201E+01
51.4500000000     6.9205E+01
51.5000000000     8.9625E+01
51.5500000000     9.9376E+01
51.6000000000     8.9789E+01
51.6500000000     6.7107E+01
51.7000000000     4.4736E+01
51.7500000000     3.1212E+01
51.8000000000     2.7454E+01
51.8500000000     3.1468E+01
51.9000000000     4.2303E+01
51.9500000000     6.0367E+01
52.0000000000     8.5693E+01
52.0500000000     1.1652E+02
52.1000000000     1.4887E+02
52.1500000000     1.7574E+02
52.2000000000     1.8668E+02
52.2500000000     1.7302E+02
52.3000000000     1.3872E+02
52.3500000000     1.0454E+02
52.4000000000     9.5889E+01
52.4500000000     1.2257E+02
52.5000000000     1.6807E+02
52.5500000000     1.9956E+02
52.6000000000     1.9397E+02
52.6500000000     1.5516E+02
52.7000000000     1.0498E+02
52.7500000000     6.3002E+01
52.8000000000     3.6696E+01
52.8500000000     2.3945E+01
52.9000000000     1.9262E+01
52.9500000000     1.8027E+01
53.0000000000     1.7677E+01
53.0500000000     1.7224E+01
53.1000000000     1.6600E+01
53.1500000000     1.6228E+01
53.2000000000     1.6645E+01
53.2500000000     1.8161E+01
53.3000000000     2.0770E+01
53.3500000000     2.4785E+01
53.4000000000     3.3069E+01
53.4500000000     5.4885E+01
53.5000000000     1.0699E+02
53.5500000000     2.0334E+02
53.6000000000     3.3522E+02
53.6500000000     4.6436E+02
53.7000000000     5.4405E+02
53.7500000000     5.4898E+02
53.8000000000     4.8710E+02
53.8500000000     3.8913E+02
53.9000000000     2.8800E+02
53.9500000000     2.0433E+02
54.0000000000     1.4574E+02
54.0500000000     1.1243E+02
54.1000000000     9.9597E+01
54.1500000000     9.8976E+01
54.2000000000     1.0302E+02
54.2500000000     1.0782E+02
54.3000000000     1.1076E+02
54.3500000000     1.0786E+02
54.4000000000     9.5951E+01
54.4500000000     7.6278E+01
54.5000000000     5.4127E+01
54.5500000000     3.5296E+01
54.6000000000     2.3016E+01
54.6500000000     1.7300E+01
54.7000000000     1.6467E+01
54.7500000000     1.9107E+01
54.8000000000     2.4831E+01
54.8500000000     3.3531E+01
54.9000000000     4.4039E+01
54.9500000000     5.3827E+01
55.0000000000     6.0839E+01
55.0500000000     6.7156E+01
55.1000000000     8.3992E+01
55.1500000000     1.3757E+02
55.2000000000     2.7168E+02
55.2500000000     5.3609E+02
55.3000000000     9.5055E+02
55.3500000000     1.4525E+03
55.4000000000     1.8720E+03
55.4500000000     2.0043E+03
55.5000000000     1.7687E+03
55.5500000000     1.2922E+03
55.6000000000     8.0309E+02
55.6500000000     4.6193E+02
55.7000000000     2.9814E+02
55.7500000000     2.5302E+02
55.8000000000     2.4799E+02
55.8500000000     2.3041E+02
55.9000000000     1.8783E+02
55.9500000000     1.3756E+02
56.0000000000     1.0420E+02
56.0500000000     1.0166E+02
56.1000000000     1.2934E+02
56.1500000000     1.7545E+02
56.2000000000     2.1993E+02
56.2500000000     2.4069E+02
56.3000000000     2.2638E+02
56.3500000000     1.8402E+02
56.4000000000     1.3191E+02
56.4500000000     8.6272E+01
56.5000000000     5.4438E+01
56.5500000000     3.6207E+01
56.6000000000     2.8354E+01
56.6500000000     2.8167E+01
56.7000000000     3.4467E+01
56.7500000000     4.6710E+01
56.8000000000     6.3423E+01
56.8500000000     8.1038E+01
56.9000000000     9.4217E+01
56.9500000000     9.8596E+01
57.0000000000     9.4886E+01
57.0500000000     9.0112E+01
57.1000000000     9.3062E+01
57.1500000000     1.0713E+02
57.2000000000     1.2661E+02
57.2500000000     1.4053E+02
57.3000000000     1.4183E+02
57.3500000000     1.3204E+02
57.4000000000     1.1593E+02
57.4500000000     9.5496E+01
57.5000000000     7.1758E+01
57.5500000000     4.8681E+01
57.6000000000     3.1265E+01
57.6500000000     2.1264E+01
57.7000000000     1.6881E+01
57.7500000000     1.5523E+01
57.8000000000     1.5808E+01
57.8500000000     1.8002E+01
57.9000000000     2.3541E+01
57.9500000000     3.3474E+01
58.0000000000     4.6526E+01
58.0500000000     6.0856E+01
58.1000000000     8.4370E+01
58.1500000000     1.5456E+02
58.2000000000     3.5895E+02
58.2500000000     8.2842E+02
58.3000000000     1.6615E+03
58.3500000000     2.7664E+03
58.4000000000     3.7383E+03
58.4500000000     4.0314E+03
58.5000000000     3.4315E+03
58.5500000000     2.2992E+03
58.6000000000     1.2226E+03
58.6500000000     5.2792E+02
58.7000000000     1.9426E+02
58.7500000000     6.8064E+01
58.8000000000     2.8809E+01
58.8500000000     1.8399E+01
58.9000000000     1.6022E+01
58.9500000000     1.5805E+01
59.0000000000     1.6652E+01
59.0500000000     1.8744E+01
59.1000000000     2.2189E+01
59.1500000000     2.6385E+01
59.2000000000     2.9971E+01
59.2500000000     3.1537E+01
59.3000000000     3.0681E+01
59.3500000000     2.8374E+01
59.4000000000     2.6111E+01
59.4500000000     2.4894E+01
59.5000000000     2.5184E+01
59.5500000000     2.7501E+01
59.6000000000     3.2824E+01
59.6500000000     4.2921E+01
59.7000000000     6.2054E+01
59.7500000000     1.0088E+02
59.8000000000     1.7605E+02
59.8500000000     2.9249E+02
59.9000000000     4.1626E+02
59.9500000000     4.8126E+02
60.0000000000     4.4556E+02
60.0500000000     3.3300E+02
60.1000000000     2.0577E+02
60.1500000000     1.0981E+02
60.2000000000     5.5235E+01
60.2500000000     3.0874E+01
60.3000000000     2.2349E+01
60.3500000000     2.0088E+01
60.4000000000     1.9590E+01
60.4500000000     1.9289E+01
60.5000000000     1.9254E+01
60.5500000000     2.1332E+01
60.6000000000     3.0414E+01
60.6500000000     5.7141E+01
60.7000000000     1.2286E+02
60.7500000000     2.6419E+02
60.8000000000     5.2278E+02
60.8500000000     8.9974E+02
60.9000000000     1.2974E+03
60.9500000000     1.5387E+03
61.0000000000     1.4952E+03
61.0500000000     1.1951E+03
61.1000000000     7.8840E+02
61.1500000000     4.2881E+02
61.2000000000     1.9319E+02
61.2500000000     7.5928E+01
61.3000000000     3.1655E+01
61.3500000000     1.9337E+01
61.4000000000     1.8223E+01
61.4500000000     2.2308E+01
61.5000000000     3.1364E+01
61.5500000000     4.5018E+01
61.6000000000     5.9519E+01
61.6500000000     6.8359E+01
61.7000000000     6.6962E+01
61.7500000000     5.6485E+01
61.8000000000     4.2398E+01
61.8500000000     3.0205E+01
61.9000000000     2.2727E+01
61.9500000000     1.9987E+01
62.0000000000     2.0468E+01
62.0500000000     2.2365E+01
62.1000000000     2.4348E+01
62.1500000000     2.6675E+01
62.2000000000     3.4092E+01
62.2500000000     6.0271E+01
62.3000000000     1.2747E+02
62.3500000000     2.5029E+02
62.4000000000     4.0821E+02
62.4500000000     5.4047E+02
62.5000000000     5.8351E+02
62.5500000000     5.1800E+02
62.6000000000     3.8339E+02
62.6500000000     2.6056E+02
62.7000000000     2.5736E+02
62.7500000000     5.2729E+02
62.8000000000     1.2653E+03
62.8500000000     2.5369E+03
62.9000000000     3.9991E+03
62.9500000000     4.9435E+03
63.0000000000     4.8442E+03
63.0500000000     3.8184E+03
63.1000000000     2.4499E+03
63.1500000000     1.2845E+03
63.2000000000     5.5037E+02
63.2500000000     1.9731E+02
63.3000000000     6.7794E+01
63.3500000000     3.1513E+01
63.4000000000     2.3513E+01
63.4500000000     2.2131E+01
63.5000000000     2.2394E+01
63.5500000000     2.3493E+01
63.6000000000     2.5367E+01
63.6500000000     2.8136E+01
63.7000000000     3.1853E+01
63.7500000000     3.6141E+01
63.8000000000     3.9905E+01
63.8500000000     4.1642E+01
63.9000000000     4.0418E+01
63.9500000000     3.6670E+01
64.0000000000     3.1984E+01
64.0500000000     2.8088E+01
64.1000000000     2.5904E+01
64.1500000000     2.5398E+01
64.2000000000     2.6323E+01
64.2500000000     2.8954E+01
64.3000000000     3.3853E+01
64.3500000000     4.0670E+01
64.4000000000     4.7092E+01
64.4500000000     4.9665E+01
64.5000000000     4.6579E+01
64.5500000000     3.9420E+01
64.6000000000     3.1628E+01
64.6500000000     2.5797E+01
64.7000000000     2.2712E+01
64.7500000000     2.1975E+01
64.8000000000     2.2743E+01
64.8500000000     2.4124E+01
64.9000000000     2.5414E+01
64.9500000000     2.6272E+01
65.0000000000     2.6726E+01
65.0500000000     2.6945E+01
65.1000000000     2.6917E+01
65.1500000000     2.6400E+01
65.2000000000     2.5296E+01
65.2500000000     2.3952E+01
65.3000000000     2.2972E+01
65.3500000000     2.2801E+01
65.4000000000     2.3594E+01
65.4500000000     2.5488E+01
65.5000000000     2.8998E+01
65.5500000000     3.5032E+01
65.6000000000     4.4096E+01
65.6500000000     5.4984E+01
65.7000000000     6.4126E+01
65.7500000000     6.7322E+01
65.8000000000     6.3538E+01
65.8500000000     5.6768E+01
65.9000000000     5.3324E+01
65.9500000000     5.7805E+01
66.0000000000     7.1295E+01
66.0500000000     9.0652E+01
66.1000000000     1.0800E+02
66.1500000000     1.1385E+02
66.2000000000     1.0455E+02
66.2500000000     8.5815E+01
66.3000000000     6.6676E+01
66.3500000000     5.1820E+01
66.4000000000     4.1115E+01
66.4500000000     3.3473E+01
66.5000000000     2.8577E+01
66.5500000000     2.6171E+01
66.6000000000     2.5536E+01
66.6500000000     2.5783E+01
66.7000000000     2.6237E+01
66.7500000000     2.6571E+01
66.8000000000     2.6820E+01
66.8500000000     2.7316E+01
66.9000000000     2.8551E+01
66.9500000000     3.0918E+01
67.0000000000     3.4415E+01
67.0500000000     3.8418E+01
67.1000000000     4.1774E+01
67.1500000000     4.3337E+01
67.2000000000     4.2746E+01
67.2500000000     4.0687E+01
67.3000000000     3.8245E+01
67.3500000000     3.6163E+01
67.4000000000     3.4814E+01
67.4500000000     3.4584E+01
67.5000000000     3.5947E+01
67.5500000000     3.9017E+01
67.6000000000     4.3012E+01
67.6500000000     4.6465E+01
67.7000000000     4.8318E+01
67.7500000000     4.8730E+01
67.8000000000     4.8765E+01
67.8500000000     4.9935E+01
67.9000000000     5.4294E+01
67.9500000000     6.3877E+01
68.0000000000     7.8619E+01
68.0500000000     9.4716E+01
68.1000000000     1.0581E+02
68.1500000000     1.0690E+02
68.2000000000     9.8442E+01
68.2500000000     8.7262E+01
68.3000000000     8.3395E+01
68.3500000000     9.6567E+01
68.4000000000     1.3406E+02
68.4500000000     1.9524E+02
68.5000000000     2.6344E+02
68.5500000000     3.0903E+02
68.6000000000     3.0969E+02
68.6500000000     2.6758E+02
68.7000000000     2.0424E+02
68.7500000000     1.4302E+02
68.8000000000     9.7688E+01
68.8500000000     7.1407E+01
68.9000000000     6.0838E+01
68.9500000000     6.0238E+01
69.0000000000     6.3643E+01
69.0500000000     6.6094E+01
69.1000000000     6.5010E+01
69.1500000000     6.0987E+01
69.2000000000     5.7022E+01
69.2500000000     5.6623E+01
69.3000000000     6.1805E+01
69.3500000000     7.1483E+01
69.4000000000     8.1142E+01
69.4500000000     8.5221E+01
69.5000000000     8.1547E+01
69.5500000000     7.3159E+01
69.6000000000     6.4823E+01
69.6500000000     5.8772E+01
69.7000000000     5.4608E+01
69.7500000000     5.1857E+01
69.8000000000     5.1328E+01
69.8500000000     5.4459E+01
69.9000000000     6.1996E+01
69.9500000000     7.3932E+01
70.0000000000     9.2254E+01
70.0500000000     1.2615E+02
70.1000000000     1.9432E+02
70.1500000000     3.1471E+02
70.2000000000     4.8195E+02
70.2500000000     6.5475E+02
70.3000000000     7.7200E+02
70.3500000000     7.8800E+02
70.4000000000     7.0103E+02
70.4500000000     5.5380E+02
70.5000000000     4.0348E+02
70.5500000000     2.8738E+02
70.6000000000     2.1117E+02
70.6500000000     1.6057E+02
70.7000000000     1.2112E+02
70.7500000000     8.9138E+01
70.8000000000     6.7456E+01
70.8500000000     5.6622E+01
70.9000000000     5.3283E+01
70.9500000000     5.3665E+01
71.0000000000     5.5498E+01
71.0500000000     5.7651E+01
71.1000000000     5.9756E+01
71.1500000000     6.2108E+01
71.2000000000     6.5100E+01
71.2500000000     6.8494E+01
71.3000000000     7.1265E+01
71.3500000000     7.2156E+01
71.4000000000     7.0509E+01
71.4500000000     6.6790E+01
71.5000000000     6.2543E+01
71.5500000000     6.0153E+01
71.6000000000     6.2913E+01
71.6500000000     7.5076E+01
71.7000000000     1.0031E+02
71.7500000000     1.3675E+02
71.8000000000     1.7184E+02
71.8500000000     1.8671E+02
71.9000000000     1.7193E+02
71.9500000000     1.3728E+02
72.0000000000     1.0198E+02
72.0500000000     7.8542E+01
72.1000000000     6.7805E+01
72.1500000000     6.4438E+01
72.2000000000     6.3444E+01
72.2500000000     6.2758E+01
72.3000000000     6.2315E+01
72.3500000000     6.2309E+01
72.4000000000     6.2646E+01
72.4500000000     6.3226E+01
72.5000000000     6.4020E+01
72.5500000000     6.4880E+01
72.6000000000     6.5538E+01
72.6500000000     6.5863E+01
72.7000000000     6.6094E+01
72.7500000000     6.6694E+01
72.8000000000     6.7793E+01
72.8500000000     6.8863E+01
72.9000000000     6.9098E+01
72.9500000000     6.8139E+01
73.0000000000     6.6465E+01
73.0500000000     6.5149E+01
73.1000000000     6.5114E+01
73.1500000000     6.6504E+01
73.2000000000     6.8649E+01
73.2500000000     7.0555E+01
73.3000000000     7.1527E+01
73.3500000000     7.1556E+01
73.4000000000     7.1224E+01
73.4500000000     7.1229E+01
73.5000000000     7.1845E+01
73.5500000000     7.2725E+01
73.6000000000     7.3262E+01
73.6500000000     7.3179E+01
73.7000000000     7.2819E+01
73.7500000000     7.2816E+01
73.8000000000     7.3395E+01
73.8500000000     7.4104E+01
73.9000000000     7.4388E+01
73.9500000000     7.4133E+01
74.0000000000     7.3471E+01
74.0500000000     7.2478E+01
74.1000000000     7.1436E+01
74.1500000000     7.1039E+01
74.2000000000     7.1914E+01
74.2500000000     7.4169E+01
74.3000000000     7.7628E+01
74.3500000000     8.2086E+01
74.4000000000     8.6931E+01
74.4500000000     9.0901E+01
74.5000000000     9.2771E+01
74.5500000000     9.2357E+01
74.6000000000     9.0845E+01
74.6500000000     9.0313E+01
74.7000000000     9.2859E+01
74.7500000000     9.9761E+01
74.8000000000     1.1100E+02
74.8500000000     1.2532E+02
74.9000000000     1.4050E+02
74.9500000000     1.5318E+02
75.0000000000     1.5861E+02
75.0500000000     1.5264E+02
75.1000000000     1.3598E+02
75.1500000000     1.1566E+02
75.2000000000     1.0021E+02
75.2500000000     9.3651E+01
75.3000000000     9.4138E+01
75.3500000000     9.6991E+01
75.4000000000     9.8334E+01
75.4500000000     9.6945E+01
75.5000000000     9.3870E+01
75.5500000000     9.1116E+01
75.6000000000     9.0928E+01
75.6500000000     9.6064E+01
75.7000000000     1.1017E+02
75.7500000000     1.3651E+02
75.8000000000     1.7529E+02
75.8500000000     2.2309E+02
75.9000000000     2.7518E+02
75.9500000000     3.2498E+02
76.0000000000     3.5959E+02
76.0500000000     3.6284E+02
76.1000000000     3.3058E+02
76.1500000000     2.7983E+02
76.2000000000     2.3852E+02
76.2500000000     2.3183E+02
76.3000000000     2.8057E+02
76.3500000000     3.9788E+02
76.4000000000     5.7078E+02
76.4500000000     7.4552E+02
76.5000000000     8.4337E+02
76.5500000000     8.0681E+02
76.6000000000     6.4621E+02
76.6500000000     4.3969E+02
76.7000000000     2.7447E+02
76.7500000000     1.9296E+02
76.8000000000     1.9914E+02
76.8500000000     2.9407E+02
76.9000000000     4.8197E+02
76.9500000000     7.3597E+02
77.0000000000     9.6492E+02
77.0500000000     1.0465E+03
77.1000000000     9.2934E+02
77.1500000000     6.8710E+02
77.2000000000     4.4631E+02
77.2500000000     2.8124E+02
77.3000000000     1.9362E+02
77.3500000000     1.5567E+02
77.4000000000     1.4329E+02
77.4500000000     1.4220E+02
77.5000000000     1.4464E+02
77.5500000000     1.4676E+02
77.6000000000     1.4709E+02
