wavelength (A) flux (photons) 
  8.7649e+00   1.1935e-09 
  8.7749e+00   1.1976e-09 
  8.7849e+00   1.2021e-09 
  8.7949e+00   1.2065e-09 
  8.8049e+00   1.2113e-09 
  8.8149e+00   1.2165e-09 
  8.8249e+00   1.2212e-09 
  8.8349e+00   1.2256e-09 
  8.8449e+00   1.5979e-09 
  8.8549e+00   1.2379e-09 
  8.8649e+00   1.2399e-09 
  8.8749e+00   1.2448e-09 
  8.8849e+00   1.2499e-09 
  8.8949e+00   1.2548e-09 
  8.9049e+00   1.2589e-09 
  8.9149e+00   1.2668e-09 
  8.9249e+00   1.2698e-09 
  8.9349e+00   1.2736e-09 
  8.9449e+00   1.2784e-09 
  8.9549e+00   1.2832e-09 
  8.9649e+00   1.2879e-09 
  8.9749e+00   1.2927e-09 
  8.9849e+00   1.2972e-09 
  8.9949e+00   1.3022e-09 
  9.0049e+00   1.3069e-09 
  9.0149e+00   1.3117e-09 
  9.0249e+00   1.3164e-09 
  9.0349e+00   1.3214e-09 
  9.0449e+00   1.3263e-09 
  9.0549e+00   1.3310e-09 
  9.0649e+00   1.3363e-09 
  9.0749e+00   1.3401e-09 
  9.0849e+00   1.3450e-09 
  9.0949e+00   1.3500e-09 
  9.1049e+00   1.3535e-09 
  9.1149e+00   1.2922e-09 
  9.1249e+00   1.2804e-09 
  9.1349e+00   1.4227e-09 
  9.1449e+00   1.3066e-09 
  9.1549e+00   1.8764e-09 
  9.1649e+00   8.9157e-08 
  9.1749e+00   1.5152e-08 
  9.1849e+00   1.2574e-08 
  9.1949e+00   9.4513e-09 
  9.2049e+00   1.3244e-09 
  9.2149e+00   2.5510e-09 
  9.2249e+00   4.9385e-09 
  9.2349e+00   2.0041e-08 
  9.2449e+00   1.5987e-09 
  9.2549e+00   2.3000e-09 
  9.2649e+00   1.3559e-09 
  9.2749e+00   1.3534e-09 
  9.2849e+00   4.1426e-09 
  9.2949e+00   2.0985e-09 
  9.3049e+00   1.6204e-09 
  9.3149e+00   5.6391e-08 
  9.3249e+00   7.8941e-09 
  9.3349e+00   1.3827e-09 
  9.3449e+00   1.3906e-09 
  9.3549e+00   1.3928e-09 
  9.3649e+00   1.4064e-09 
  9.3749e+00   1.4041e-09 
  9.3849e+00   1.4317e-09 
  9.3949e+00   1.4128e-09 
  9.4049e+00   1.4172e-09 
  9.4149e+00   1.4406e-09 
  9.4249e+00   1.4290e-09 
  9.4349e+00   1.4336e-09 
  9.4449e+00   1.4366e-09 
  9.4549e+00   1.6569e-09 
  9.4649e+00   1.4480e-09 
  9.4749e+00   1.4708e-09 
  9.4849e+00   5.9728e-09 
  9.4949e+00   1.4659e-09 
  9.5049e+00   1.4708e-09 
  9.5149e+00   1.4754e-09 
  9.5249e+00   1.4774e-09 
  9.5349e+00   1.4823e-09 
  9.5449e+00   1.4875e-09 
  9.5549e+00   1.5207e-09 
  9.5649e+00   1.5012e-09 
  9.5749e+00   1.7382e-09 
  9.5849e+00   1.5083e-09 
  9.5949e+00   1.5138e-09 
  9.6049e+00   1.5313e-09 
  9.6149e+00   1.5240e-09 
  9.6249e+00   1.5286e-09 
  9.6349e+00   1.5333e-09 
  9.6449e+00   1.5504e-09 
  9.6549e+00   1.5818e-09 
  9.6649e+00   1.5596e-09 
  9.6749e+00   1.5529e-09 
  9.6849e+00   2.0393e-09 
  9.6949e+00   1.5867e-09 
  9.7049e+00   1.2368e-08 
  9.7149e+00   1.5744e-09 
  9.7249e+00   1.5805e-09 
  9.7349e+00   1.5929e-09 
  9.7449e+00   1.5889e-09 
  9.7549e+00   1.5934e-09 
  9.7649e+00   1.5988e-09 
  9.7749e+00   1.6058e-09 
  9.7849e+00   1.6777e-09 
  9.7949e+00   1.6140e-09 
  9.8049e+00   1.6218e-09 
  9.8149e+00   1.6250e-09 
  9.8249e+00   1.6252e-09 
  9.8349e+00   1.6296e-09 
  9.8449e+00   1.6411e-09 
  9.8549e+00   1.7008e-09 
  9.8649e+00   1.6573e-09 
  9.8749e+00   1.6497e-09 
  9.8849e+00   1.6549e-09 
  9.8949e+00   1.6673e-09 
  9.9049e+00   1.7028e-09 
  9.9149e+00   1.6870e-09 
  9.9249e+00   1.6777e-09 
  9.9349e+00   1.6804e-09 
  9.9449e+00   1.6859e-09 
  9.9549e+00   1.6892e-09 
  9.9649e+00   1.6942e-09 
  9.9749e+00   4.3899e-09 
  9.9849e+00   1.7038e-09 
  9.9949e+00   1.8844e-09 
  1.0005e+01   1.7166e-09 
  1.0015e+01   1.7194e-09 
  1.0025e+01   1.7260e-09 
  1.0035e+01   1.7296e-09 
  1.0045e+01   1.7339e-09 
  1.0055e+01   1.7438e-09 
  1.0065e+01   1.8337e-09 
  1.0075e+01   1.7614e-09 
  1.0085e+01   1.7560e-09 
  1.0095e+01   1.7670e-09 
  1.0105e+01   1.9748e-09 
  1.0115e+01   4.3003e-09 
  1.0125e+01   3.0041e-09 
  1.0135e+01   1.7883e-09 
  1.0145e+01   1.7941e-09 
  1.0155e+01   1.8130e-09 
  1.0165e+01   1.7948e-09 
  1.0175e+01   1.8001e-09 
  1.0185e+01   1.8226e-09 
  1.0195e+01   1.8128e-09 
  1.0205e+01   1.8339e-09 
  1.0215e+01   1.8194e-09 
  1.0225e+01   1.8240e-09 
  1.0235e+01   3.9973e-08 
  1.0245e+01   1.8342e-09 
  1.0255e+01   1.8391e-09 
  1.0265e+01   1.8442e-09 
  1.0275e+01   1.8493e-09 
  1.0285e+01   1.9259e-09 
  1.0295e+01   1.8622e-09 
  1.0305e+01   1.8661e-09 
  1.0315e+01   1.8847e-09 
  1.0325e+01   1.8800e-09 
  1.0335e+01   1.8792e-09 
  1.0345e+01   1.8842e-09 
  1.0355e+01   1.8944e-09 
  1.0365e+01   2.2058e-09 
  1.0375e+01   1.7130e-09 
  1.0385e+01   1.7183e-09 
  1.0395e+01   4.7436e-09 
  1.0405e+01   1.7258e-09 
  1.0415e+01   1.7305e-09 
  1.0425e+01   1.7351e-09 
  1.0435e+01   1.8589e-09 
  1.0445e+01   2.1485e-09 
  1.0455e+01   1.7758e-09 
  1.0465e+01   1.9003e-09 
  1.0475e+01   1.8362e-09 
  1.0485e+01   2.2539e-09 
  1.0495e+01   1.7688e-09 
  1.0505e+01   8.1253e-09 
  1.0515e+01   1.9668e-09 
  1.0525e+01   1.7807e-09 
  1.0535e+01   3.4530e-09 
  1.0545e+01   1.8732e-09 
  1.0555e+01   2.0620e-09 
  1.0565e+01   2.0919e-09 
  1.0575e+01   1.8194e-09 
  1.0585e+01   1.8791e-09 
  1.0595e+01   2.0800e-09 
  1.0605e+01   1.8256e-09 
  1.0615e+01   1.8300e-09 
  1.0625e+01   1.8527e-09 
  1.0635e+01   1.8350e-09 
  1.0645e+01   1.9396e-09 
  1.0655e+01   7.3137e-09 
  1.0665e+01   1.8503e-09 
  1.0675e+01   1.8713e-09 
  1.0685e+01   1.8840e-09 
  1.0695e+01   1.8678e-09 
  1.0705e+01   1.9019e-09 
  1.0715e+01   1.8682e-09 
  1.0725e+01   1.8786e-09 
  1.0735e+01   1.8798e-09 
  1.0745e+01   1.8962e-09 
  1.0755e+01   1.8879e-09 
  1.0765e+01   1.6212e-08 
  1.0775e+01   1.2002e-08 
  1.0785e+01   1.9735e-09 
  1.0795e+01   1.9067e-09 
  1.0805e+01   1.9089e-09 
  1.0815e+01   2.2757e-09 
  1.0825e+01   1.9263e-09 
  1.0835e+01   1.9318e-09 
  1.0845e+01   1.9509e-09 
  1.0855e+01   2.0430e-09 
  1.0865e+01   1.9360e-09 
  1.0875e+01   1.9398e-09 
  1.0885e+01   1.9449e-09 
  1.0895e+01   1.9526e-09 
  1.0905e+01   1.9554e-09 
  1.0915e+01   1.9593e-09 
  1.0925e+01   1.9631e-09 
  1.0935e+01   1.9677e-09 
  1.0945e+01   1.9821e-09 
  1.0955e+01   1.9761e-09 
  1.0965e+01   1.9797e-09 
  1.0975e+01   1.9852e-09 
  1.0985e+01   1.9965e-09 
  1.0995e+01   1.9966e-09 
  1.1005e+01   3.5506e-08 
  1.1015e+01   2.0026e-09 
  1.1025e+01   5.8730e-09 
  1.1035e+01   2.0220e-09 
  1.1045e+01   2.0176e-09 
  1.1055e+01   2.5387e-09 
  1.1065e+01   2.0260e-09 
  1.1075e+01   2.0311e-09 
  1.1085e+01   2.2180e-09 
  1.1095e+01   2.0946e-09 
  1.1105e+01   2.0502e-09 
  1.1115e+01   2.0498e-09 
  1.1125e+01   2.0542e-09 
  1.1135e+01   1.7657e-08 
  1.1145e+01   2.0658e-09 
  1.1155e+01   2.1355e-09 
  1.1165e+01   2.0743e-09 
  1.1175e+01   2.0937e-09 
  1.1185e+01   2.7719e-09 
  1.1195e+01   2.0856e-09 
  1.1205e+01   2.0901e-09 
  1.1215e+01   2.0963e-09 
  1.1225e+01   2.1174e-09 
  1.1235e+01   2.1260e-09 
  1.1245e+01   3.3648e-09 
  1.1255e+01   2.4481e-08 
  1.1265e+01   2.1245e-09 
  1.1275e+01   2.2659e-09 
  1.1285e+01   2.1493e-09 
  1.1295e+01   2.7506e-09 
  1.1305e+01   2.2980e-09 
  1.1315e+01   2.1617e-09 
  1.1325e+01   4.4187e-09 
  1.1335e+01   2.2321e-09 
  1.1345e+01   2.1558e-09 
  1.1355e+01   2.1595e-09 
  1.1365e+01   2.1647e-09 
  1.1375e+01   2.1739e-09 
  1.1385e+01   2.1846e-09 
  1.1395e+01   2.5811e-09 
  1.1405e+01   3.2774e-09 
  1.1415e+01   2.1875e-09 
  1.1425e+01   4.3569e-09 
  1.1435e+01   2.1957e-09 
  1.1445e+01   3.1071e-09 
  1.1455e+01   4.5893e-09 
  1.1465e+01   2.4901e-09 
  1.1475e+01   2.3858e-09 
  1.1485e+01   2.2172e-09 
  1.1495e+01   2.2224e-09 
  1.1505e+01   2.2265e-09 
  1.1515e+01   2.2322e-09 
  1.1525e+01   4.6716e-09 
  1.1535e+01   4.1111e-09 
  1.1545e+01   1.1912e-07 
  1.1555e+01   2.2504e-09 
  1.1565e+01   2.2541e-09 
  1.1575e+01   2.5615e-09 
  1.1585e+01   2.3152e-09 
  1.1595e+01   2.7101e-09 
  1.1605e+01   2.2855e-09 
  1.1615e+01   2.2769e-09 
  1.1625e+01   2.2816e-09 
  1.1635e+01   2.2866e-09 
  1.1645e+01   2.4541e-09 
  1.1655e+01   2.2971e-09 
  1.1665e+01   2.3120e-09 
  1.1675e+01   2.3338e-09 
  1.1685e+01   2.3495e-09 
  1.1695e+01   2.3134e-09 
  1.1705e+01   2.3281e-09 
  1.1715e+01   2.3287e-09 
  1.1725e+01   2.3649e-09 
  1.1735e+01   2.3343e-09 
  1.1745e+01   2.3967e-09 
  1.1755e+01   2.4134e-09 
  1.1765e+01   2.3644e-09 
  1.1775e+01   2.3983e-09 
  1.1785e+01   2.4033e-09 
  1.1795e+01   2.3642e-09 
  1.1805e+01   2.3807e-09 
  1.1815e+01   2.3705e-09 
  1.1825e+01   2.3714e-09 
  1.1835e+01   2.7091e-09 
  1.1845e+01   2.5630e-09 
  1.1855e+01   2.3855e-09 
  1.1865e+01   2.4955e-09 
  1.1875e+01   2.5895e-09 
  1.1885e+01   3.0867e-09 
  1.1895e+01   2.4227e-09 
  1.1905e+01   2.4091e-09 
  1.1915e+01   4.9627e-09 
  1.1925e+01   2.4167e-09 
  1.1935e+01   9.7802e-09 
  1.1945e+01   2.4671e-09 
  1.1955e+01   2.4302e-09 
  1.1965e+01   2.5700e-09 
  1.1975e+01   2.4664e-09 
  1.1985e+01   2.4526e-09 
  1.1995e+01   2.4896e-09 
  1.2005e+01   2.4584e-09 
  1.2015e+01   2.4872e-09 
  1.2025e+01   2.4666e-09 
  1.2035e+01   2.5232e-09 
  1.2045e+01   2.8875e-09 
  1.2055e+01   2.4769e-09 
  1.2065e+01   2.4796e-09 
  1.2075e+01   2.4980e-09 
  1.2085e+01   2.8621e-09 
  1.2095e+01   3.2793e-09 
  1.2105e+01   2.5087e-09 
  1.2115e+01   6.6511e-09 
  1.2125e+01   8.6967e-08 
  1.2135e+01   3.9124e-07 
  1.2145e+01   9.4610e-09 
  1.2155e+01   1.5842e-08 
  1.2165e+01   3.0445e-09 
  1.2175e+01   6.9135e-09 
  1.2185e+01   9.1829e-09 
  1.2195e+01   2.5768e-09 
  1.2205e+01   2.5877e-09 
  1.2215e+01   2.5682e-09 
  1.2225e+01   2.5689e-09 
  1.2235e+01   2.5942e-09 
  1.2245e+01   2.8750e-09 
  1.2255e+01   2.6738e-09 
  1.2265e+01   6.8433e-08 
  1.2275e+01   2.6081e-09 
  1.2285e+01   2.6173e-09 
  1.2295e+01   2.6106e-09 
  1.2305e+01   6.3101e-09 
  1.2315e+01   6.2171e-09 
  1.2325e+01   3.2602e-09 
  1.2335e+01   2.6330e-09 
  1.2345e+01   2.6407e-09 
  1.2355e+01   1.2428e-08 
  1.2365e+01   2.6518e-09 
  1.2375e+01   2.6550e-09 
  1.2385e+01   2.6622e-09 
  1.2395e+01   2.6667e-09 
  1.2405e+01   2.6711e-09 
  1.2415e+01   2.6769e-09 
  1.2425e+01   2.6834e-09 
  1.2435e+01   3.9011e-08 
  1.2445e+01   2.6938e-09 
  1.2455e+01   2.7028e-09 
  1.2465e+01   2.7092e-09 
  1.2475e+01   2.7263e-09 
  1.2485e+01   2.7165e-09 
  1.2495e+01   2.7282e-09 
  1.2505e+01   2.7310e-09 
  1.2515e+01   2.7361e-09 
  1.2525e+01   4.4471e-09 
  1.2535e+01   2.7436e-09 
  1.2545e+01   2.7472e-09 
  1.2555e+01   3.1930e-09 
  1.2565e+01   2.7583e-09 
  1.2575e+01   2.7739e-09 
  1.2585e+01   2.7703e-09 
  1.2595e+01   2.7759e-09 
  1.2605e+01   2.7814e-09 
  1.2615e+01   2.7866e-09 
  1.2625e+01   2.7945e-09 
  1.2635e+01   2.8062e-09 
  1.2645e+01   2.8051e-09 
  1.2655e+01   1.3179e-08 
  1.2665e+01   2.8143e-09 
  1.2675e+01   2.8185e-09 
  1.2685e+01   2.8224e-09 
  1.2695e+01   5.8753e-09 
  1.2705e+01   2.8331e-09 
  1.2715e+01   2.8385e-09 
  1.2725e+01   2.8442e-09 
  1.2735e+01   2.8533e-09 
  1.2745e+01   2.8578e-09 
  1.2755e+01   2.8646e-09 
  1.2765e+01   2.8659e-09 
  1.2775e+01   2.8709e-09 
  1.2785e+01   2.9373e-09 
  1.2795e+01   2.8820e-09 
  1.2805e+01   2.8935e-09 
  1.2815e+01   4.5093e-09 
  1.2825e+01   2.9148e-09 
  1.2835e+01   2.9035e-09 
  1.2845e+01   3.2389e-09 
  1.2855e+01   2.9384e-09 
  1.2865e+01   2.9507e-09 
  1.2875e+01   2.9217e-09 
  1.2885e+01   2.9290e-09 
  1.2895e+01   2.9298e-09 
  1.2905e+01   2.9342e-09 
  1.2915e+01   2.9510e-09 
  1.2925e+01   3.0919e-09 
  1.2935e+01   3.0379e-09 
  1.2945e+01   2.9775e-09 
  1.2955e+01   3.0416e-09 
  1.2965e+01   2.9767e-09 
  1.2975e+01   3.0064e-09 
  1.2985e+01   2.9714e-09 
  1.2995e+01   2.9834e-09 
  1.3005e+01   2.9870e-09 
  1.3015e+01   2.9870e-09 
  1.3025e+01   3.1585e-09 
  1.3035e+01   3.0211e-09 
  1.3045e+01   3.0002e-09 
  1.3055e+01   3.0050e-09 
  1.3065e+01   3.0232e-09 
  1.3075e+01   3.1024e-09 
  1.3085e+01   3.0223e-09 
  1.3095e+01   3.0268e-09 
  1.3105e+01   3.0789e-09 
  1.3115e+01   3.0527e-09 
  1.3125e+01   3.1315e-09 
  1.3135e+01   3.0831e-09 
  1.3145e+01   3.0503e-09 
  1.3155e+01   9.5376e-09 
  1.3165e+01   3.1022e-09 
  1.3175e+01   3.0618e-09 
  1.3185e+01   3.0989e-09 
  1.3195e+01   3.0723e-09 
  1.3205e+01   3.0771e-09 
  1.3215e+01   3.0833e-09 
  1.3225e+01   3.5421e-09 
  1.3235e+01   3.0927e-09 
  1.3245e+01   3.0943e-09 
  1.3255e+01   3.2780e-09 
  1.3265e+01   3.1487e-09 
  1.3275e+01   3.1194e-09 
  1.3285e+01   3.1372e-09 
  1.3295e+01   3.1336e-09 
  1.3305e+01   3.4843e-09 
  1.3315e+01   3.1550e-09 
  1.3325e+01   4.2501e-09 
  1.3335e+01   3.1439e-09 
  1.3345e+01   3.1463e-09 
  1.3355e+01   3.7184e-09 
  1.3365e+01   3.2409e-09 
  1.3375e+01   3.2304e-09 
  1.3385e+01   3.1768e-09 
  1.3395e+01   4.1363e-09 
  1.3405e+01   3.7028e-09 
  1.3415e+01   3.1782e-09 
  1.3425e+01   3.6706e-09 
  1.3435e+01   6.9762e-09 
  1.3445e+01   1.0816e-06 
  1.3455e+01   3.7413e-08 
  1.3465e+01   6.6085e-08 
  1.3475e+01   2.2443e-08 
  1.3485e+01   1.7222e-08 
  1.3495e+01   3.0703e-08 
  1.3505e+01   3.7823e-09 
  1.3515e+01   4.2907e-09 
  1.3525e+01   4.8663e-09 
  1.3535e+01   5.8425e-09 
  1.3545e+01   7.3186e-09 
  1.3555e+01   1.9134e-07 
  1.3565e+01   8.7398e-09 
  1.3575e+01   5.4240e-09 
  1.3585e+01   3.4055e-09 
  1.3595e+01   3.4539e-09 
  1.3605e+01   3.6351e-09 
  1.3615e+01   3.3167e-09 
  1.3625e+01   3.3263e-09 
  1.3635e+01   3.3382e-09 
  1.3645e+01   3.6632e-09 
  1.3655e+01   1.5803e-08 
  1.3665e+01   3.3645e-09 
  1.3675e+01   4.9070e-09 
  1.3685e+01   3.9771e-09 
  1.3695e+01   5.8802e-07 
  1.3705e+01   1.3599e-08 
  1.3715e+01   2.1342e-08 
  1.3725e+01   3.4292e-09 
  1.3735e+01   3.5721e-09 
  1.3745e+01   3.6020e-09 
  1.3755e+01   3.5548e-09 
  1.3765e+01   3.4866e-09 
  1.3775e+01   2.1467e-08 
  1.3785e+01   3.4825e-09 
  1.3795e+01   3.9512e-09 
  1.3805e+01   3.5005e-09 
  1.3815e+01   3.5143e-09 
  1.3825e+01   4.9646e-08 
  1.3835e+01   3.7018e-09 
  1.3845e+01   3.8505e-09 
  1.3855e+01   3.5464e-09 
  1.3865e+01   4.1458e-09 
  1.3875e+01   4.3173e-09 
  1.3885e+01   4.0202e-09 
  1.3895e+01   1.2830e-08 
  1.3905e+01   3.5884e-09 
  1.3915e+01   3.5978e-09 
  1.3925e+01   3.6072e-09 
  1.3935e+01   3.6164e-09 
  1.3945e+01   3.6270e-09 
  1.3955e+01   5.2776e-09 
  1.3965e+01   3.6574e-09 
  1.3975e+01   4.7420e-09 
  1.3985e+01   3.7350e-09 
  1.3995e+01   3.7749e-09 
  1.4005e+01   4.1875e-09 
  1.4015e+01   6.3269e-09 
  1.4025e+01   4.3365e-09 
  1.4035e+01   4.9507e-09 
  1.4045e+01   2.4663e-08 
  1.4055e+01   4.3796e-09 
  1.4065e+01   4.8994e-09 
  1.4075e+01   2.4628e-08 
  1.4085e+01   3.8215e-09 
  1.4095e+01   4.3904e-09 
  1.4105e+01   4.3758e-09 
  1.4115e+01   5.3708e-09 
  1.4125e+01   3.7959e-09 
  1.4135e+01   3.9903e-09 
  1.4145e+01   4.1911e-09 
  1.4155e+01   4.7182e-09 
  1.4165e+01   4.6177e-09 
  1.4175e+01   3.8401e-09 
  1.4185e+01   3.9377e-09 
  1.4195e+01   3.8206e-09 
  1.4205e+01   3.9514e-08 
  1.4215e+01   3.8308e-09 
  1.4225e+01   3.8357e-09 
  1.4235e+01   3.1791e-09 
  1.4245e+01   2.0878e-09 
  1.4255e+01   8.9223e-09 
  1.4265e+01   1.9097e-09 
  1.4275e+01   1.8992e-09 
  1.4285e+01   1.9031e-09 
  1.4295e+01   1.9112e-09 
  1.4305e+01   1.9434e-09 
  1.4315e+01   1.9199e-09 
  1.4325e+01   1.9214e-09 
  1.4335e+01   1.9301e-09 
  1.4345e+01   6.1822e-09 
  1.4355e+01   1.9354e-09 
  1.4365e+01   1.9408e-09 
  1.4375e+01   1.1186e-08 
  1.4385e+01   1.9476e-09 
  1.4395e+01   1.9520e-09 
  1.4405e+01   2.1212e-09 
  1.4415e+01   2.1594e-09 
  1.4425e+01   3.9358e-09 
  1.4435e+01   3.4500e-09 
  1.4445e+01   1.9745e-09 
  1.4455e+01   1.9790e-09 
  1.4465e+01   1.9906e-09 
  1.4475e+01   2.7021e-09 
  1.4485e+01   2.9320e-09 
  1.4495e+01   2.0003e-09 
  1.4505e+01   3.0537e-09 
  1.4515e+01   2.2060e-09 
  1.4525e+01   2.0108e-09 
  1.4535e+01   9.1228e-09 
  1.4545e+01   2.0201e-09 
  1.4555e+01   2.0322e-09 
  1.4565e+01   2.0303e-09 
  1.4575e+01   5.5972e-09 
  1.4585e+01   2.0381e-09 
  1.4595e+01   2.0431e-09 
  1.4605e+01   3.9471e-09 
  1.4615e+01   2.7576e-09 
  1.4625e+01   2.0551e-09 
  1.4635e+01   2.0624e-09 
  1.4645e+01   2.0605e-09 
  1.4655e+01   2.0893e-09 
  1.4665e+01   2.3778e-09 
  1.4675e+01   2.0688e-09 
  1.4685e+01   2.7147e-09 
  1.4695e+01   2.0759e-09 
  1.4705e+01   2.1159e-09 
  1.4715e+01   2.5999e-09 
  1.4725e+01   3.0818e-09 
  1.4735e+01   2.1974e-09 
  1.4745e+01   2.1349e-09 
  1.4755e+01   2.0998e-09 
  1.4765e+01   2.1061e-09 
  1.4775e+01   2.0958e-09 
  1.4785e+01   3.4880e-09 
  1.4795e+01   2.2099e-09 
  1.4805e+01   2.1040e-09 
  1.4815e+01   2.1075e-09 
  1.4825e+01   1.5748e-07 
  1.4835e+01   2.1143e-09 
  1.4845e+01   2.2084e-09 
  1.4855e+01   2.1470e-09 
  1.4865e+01   2.1363e-09 
  1.4875e+01   2.1254e-09 
  1.4885e+01   2.1272e-09 
  1.4895e+01   2.1284e-09 
  1.4905e+01   2.8522e-09 
  1.4915e+01   2.2041e-09 
  1.4925e+01   3.1290e-09 
  1.4935e+01   2.1397e-09 
  1.4945e+01   2.1779e-09 
  1.4955e+01   2.1458e-09 
  1.4965e+01   2.3162e-09 
  1.4975e+01   2.1541e-09 
  1.4985e+01   2.1527e-09 
  1.4995e+01   2.1556e-09 
  1.5005e+01   2.1584e-09 
  1.5015e+01   8.0557e-07 
  1.5025e+01   3.2710e-09 
  1.5035e+01   2.2408e-09 
  1.5045e+01   2.1736e-09 
  1.5055e+01   2.8374e-09 
  1.5065e+01   5.0189e-09 
  1.5075e+01   2.8936e-09 
  1.5085e+01   4.4548e-09 
  1.5095e+01   2.1834e-09 
  1.5105e+01   2.1857e-09 
  1.5115e+01   1.2015e-08 
  1.5125e+01   2.1921e-09 
  1.5135e+01   2.2317e-09 
  1.5145e+01   2.2391e-09 
  1.5155e+01   6.5666e-09 
  1.5165e+01   2.3314e-09 
  1.5175e+01   3.6243e-07 
  1.5185e+01   7.6351e-09 
  1.5195e+01   1.3356e-08 
  1.5205e+01   4.0381e-09 
  1.5215e+01   3.4572e-09 
  1.5225e+01   4.8860e-09 
  1.5235e+01   8.3035e-09 
  1.5245e+01   2.1709e-09 
  1.5255e+01   3.1000e-08 
  1.5265e+01   2.4752e-07 
  1.5275e+01   1.5525e-08 
  1.5285e+01   2.1817e-09 
  1.5295e+01   2.1849e-09 
  1.5305e+01   1.4666e-08 
  1.5315e+01   6.7286e-09 
  1.5325e+01   2.8564e-09 
  1.5335e+01   2.2503e-09 
  1.5345e+01   2.3832e-09 
  1.5355e+01   2.3281e-09 
  1.5365e+01   1.6981e-08 
  1.5375e+01   2.6385e-09 
  1.5385e+01   6.0371e-09 
  1.5395e+01   1.2398e-08 
  1.5405e+01   2.6137e-09 
  1.5415e+01   5.0424e-09 
  1.5425e+01   2.8556e-09 
  1.5435e+01   6.2241e-09 
  1.5445e+01   3.9557e-09 
  1.5455e+01   3.6571e-08 
  1.5465e+01   2.2507e-09 
  1.5475e+01   3.4877e-09 
  1.5485e+01   2.5063e-09 
  1.5495e+01   6.0313e-09 
  1.5505e+01   4.4732e-09 
  1.5515e+01   9.0928e-09 
  1.5525e+01   3.0063e-09 
  1.5535e+01   6.2965e-09 
  1.5545e+01   5.4805e-09 
  1.5555e+01   2.4586e-09 
  1.5565e+01   2.4375e-09 
  1.5575e+01   2.3488e-09 
  1.5585e+01   3.0644e-09 
  1.5595e+01   5.2244e-09 
  1.5605e+01   4.2525e-09 
  1.5615e+01   2.7024e-09 
  1.5625e+01   1.2519e-08 
  1.5635e+01   2.9929e-09 
  1.5645e+01   2.7272e-09 
  1.5655e+01   2.7652e-09 
  1.5665e+01   2.6963e-09 
  1.5675e+01   2.3399e-09 
  1.5685e+01   2.4494e-09 
  1.5695e+01   2.4874e-09 
  1.5705e+01   2.2938e-09 
  1.5715e+01   2.3770e-09 
  1.5725e+01   2.3730e-09 
  1.5735e+01   2.5456e-09 
  1.5745e+01   3.5949e-09 
  1.5755e+01   3.7253e-09 
  1.5765e+01   2.3191e-09 
  1.5775e+01   2.3059e-09 
  1.5785e+01   2.3245e-09 
  1.5795e+01   2.4282e-09 
  1.5805e+01   2.3097e-09 
  1.5815e+01   2.3111e-09 
  1.5825e+01   8.7351e-09 
  1.5835e+01   2.3152e-09 
  1.5845e+01   2.3339e-09 
  1.5855e+01   2.3187e-09 
  1.5865e+01   2.5800e-09 
  1.5875e+01   5.6869e-09 
  1.5885e+01   2.3249e-09 
  1.5895e+01   2.5975e-09 
  1.5905e+01   2.3272e-09 
  1.5915e+01   2.3375e-09 
  1.5925e+01   2.8208e-09 
  1.5935e+01   5.0992e-09 
  1.5945e+01   2.7003e-09 
  1.5955e+01   2.3332e-09 
  1.5965e+01   2.3352e-09 
  1.5975e+01   2.8879e-09 
  1.5985e+01   2.4063e-09 
  1.5995e+01   1.2396e-08 
  1.6005e+01   1.2188e-06 
  1.6015e+01   2.3432e-09 
  1.6025e+01   2.3491e-09 
  1.6035e+01   2.3483e-09 
  1.6045e+01   3.8426e-09 
  1.6055e+01   2.3491e-09 
  1.6065e+01   2.3749e-09 
  1.6075e+01   1.8473e-08 
  1.6085e+01   2.3540e-09 
  1.6095e+01   2.3556e-09 
  1.6105e+01   2.3575e-09 
  1.6115e+01   3.3889e-09 
  1.6125e+01   2.3605e-09 
  1.6135e+01   2.3617e-09 
  1.6145e+01   2.3628e-09 
  1.6155e+01   7.9819e-09 
  1.6165e+01   2.4682e-09 
  1.6175e+01   2.3780e-09 
  1.6185e+01   2.3701e-09 
  1.6195e+01   2.3761e-09 
  1.6205e+01   2.3734e-09 
  1.6215e+01   2.3742e-09 
  1.6225e+01   1.0761e-08 
  1.6235e+01   2.3769e-09 
  1.6245e+01   2.3787e-09 
  1.6255e+01   2.3805e-09 
  1.6265e+01   2.3820e-09 
  1.6275e+01   2.3840e-09 
  1.6285e+01   2.8454e-09 
  1.6295e+01   2.3873e-09 
  1.6305e+01   2.3882e-09 
  1.6315e+01   2.3898e-09 
  1.6325e+01   3.9603e-09 
  1.6335e+01   2.3940e-09 
  1.6345e+01   2.4387e-09 
  1.6355e+01   1.3997e-08 
  1.6365e+01   2.3984e-09 
  1.6375e+01   2.3999e-09 
  1.6385e+01   2.4161e-09 
  1.6395e+01   2.4256e-09 
  1.6405e+01   2.4040e-09 
  1.6415e+01   2.4049e-09 
  1.6425e+01   2.4067e-09 
  1.6435e+01   2.4083e-09 
  1.6445e+01   2.4100e-09 
  1.6455e+01   2.4113e-09 
  1.6465e+01   2.4131e-09 
  1.6475e+01   2.4142e-09 
  1.6485e+01   5.4680e-09 
  1.6495e+01   2.4172e-09 
  1.6505e+01   2.4262e-09 
  1.6515e+01   2.4205e-09 
